dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
whole_cell,whole_cell_figure_1,development,gp,372,317.0,0.3540489642184557,0.5930599369085173,0,1,1,True,False,84.92429022082018,35.09842519685039,49.82586502396979,merged
whole_cell,whole_cell_figure_1,development,gp,373,170.0,0.38164251207729466,1.0,1,1,1,True,False,147.69411764705882,63.33684210526316,84.35727554179566,merged
whole_cell,whole_cell_figure_1,development,gp,374,143.0,0.2070063694267516,0.9090909090909091,0,1,1,True,False,140.47552447552448,50.63636363636363,89.83916083916085,merged
whole_cell,whole_cell_figure_1,development,gp,375,254.0,0.41132075471698115,0.6535433070866141,1,1,2,False,False,84.41338582677166,38.86,45.55338582677166,boundary_under
whole_cell,whole_cell_figure_1,development,gp,376,187.0,0.1490015360983103,0.8983957219251337,1,2,2,True,False,92.3903743315508,53.08720930232558,39.30316502922522,merged
whole_cell,whole_cell_figure_1,development,gp,377,89.0,0.19675925925925927,0.9550561797752809,0,1,1,True,False,118.33707865168539,56.23529411764706,62.10178453403833,merged
whole_cell,whole_cell_figure_1,development,gp,378,270.0,0.3546099290780142,0.45185185185185184,4,1,1,False,False,78.55185185185185,39.33609958506224,39.21575226678961,boundary_under
whole_cell,whole_cell_figure_1,development,gp,379,75.0,0.09278350515463918,0.72,0,1,1,True,False,104.24,64.66265060240964,39.57734939759035,merged
whole_cell,whole_cell_figure_1,development,gp,380,312.0,0.336231884057971,0.7948717948717948,1,2,2,True,False,91.95833333333333,42.51923076923077,49.43910256410256,merged
whole_cell,whole_cell_figure_1,development,gp,381,122.0,0.4330708661417323,0.45081967213114754,1,1,1,False,False,71.82786885245902,26.57777777777778,45.25009107468124,boundary_under
whole_cell,whole_cell_figure_1,development,gp,382,184.0,0.1806083650190114,0.532608695652174,1,1,1,True,False,69.26086956521739,51.916058394160586,17.344811171056804,merged
whole_cell,whole_cell_figure_1,development,gp,383,97.0,0.17105263157894737,0.8041237113402062,0,1,1,True,False,112.48453608247422,60.86407766990291,51.62045841257131,merged
whole_cell,whole_cell_figure_1,development,gp,384,143.0,0.2719298245614035,0.8671328671328671,1,1,1,True,False,122.27972027972028,59.05050505050505,63.22921522921523,merged
whole_cell,whole_cell_figure_1,development,gp,385,367.0,0.41935483870967744,0.42779291553133514,2,1,1,False,False,62.822888283378745,25.192307692307693,37.63058059107105,boundary_under
whole_cell,whole_cell_figure_1,development,gp,386,184.0,0.26229508196721313,0.7065217391304348,0,1,1,True,False,93.18478260869566,35.965753424657535,57.21902918403812,merged
whole_cell,whole_cell_figure_1,development,gp,387,1175.0,0.5748552522746071,0.5948936170212766,2,1,1,False,False,78.42468085106383,31.44918699186992,46.975493859193904,matched
whole_cell,whole_cell_figure_1,development,gp,388,191.0,0.3566265060240964,0.8429319371727748,0,1,1,True,False,100.94240837696336,48.293103448275865,52.64930492868749,merged
whole_cell,whole_cell_figure_1,development,gp,389,112.0,0.2571428571428571,0.8839285714285714,1,1,1,True,False,103.60714285714286,59.48979591836735,44.11734693877551,merged
whole_cell,whole_cell_figure_1,development,gp,390,162.0,0.22073578595317725,0.7469135802469136,0,2,2,True,False,87.99382716049382,38.59504132231405,49.39878583817977,merged
whole_cell,whole_cell_figure_1,development,gp,391,176.0,0.7,0.9147727272727273,1,1,1,False,False,116.7840909090909,49.01574803149607,67.76834287759485,matched
whole_cell,whole_cell_figure_1,development,gp,392,153.0,0.631578947368421,0.8104575163398693,1,1,1,False,False,109.22222222222223,48.63291139240506,60.589310829817165,matched
whole_cell,whole_cell_figure_1,development,gp,393,151.0,0.2532188841201717,0.7814569536423841,0,1,1,True,False,98.39735099337749,43.48672566371681,54.910625329660675,merged
whole_cell,whole_cell_figure_1,development,gp,394,261.0,0.42492917847025496,0.5747126436781609,1,1,1,False,False,68.90038314176245,30.176923076923078,38.72346006483937,boundary_under
whole_cell,whole_cell_figure_1,development,gp,395,227.0,0.41739130434782606,0.42290748898678415,1,1,1,False,False,65.94273127753304,30.829896907216494,35.11283437031655,boundary_under
whole_cell,whole_cell_figure_1,development,gp,396,340.0,0.30647709320695105,0.5735294117647058,0,1,1,True,False,69.62352941176471,36.95294117647059,32.67058823529412,merged
whole_cell,whole_cell_figure_1,development,gp,397,331.0,0.12753623188405797,0.2598187311178248,2,0,1,False,False,53.22356495468278,34.37078651685393,18.852778437828846,missing_foreground
whole_cell,whole_cell_figure_1,development,gp,398,124.0,0.08727272727272728,0.3870967741935484,0,1,1,True,True,58.153225806451616,20.91025641025641,37.24296939619521,merged
whole_cell,whole_cell_figure_1,development,gp,399,465.0,0.7330508474576272,0.7440860215053764,1,1,1,False,False,98.82795698924731,24.45360824742268,74.37434874182463,matched
whole_cell,whole_cell_figure_1,development,gp,400,349.0,0.5,0.836676217765043,2,2,2,True,False,113.01719197707736,47.47232472324723,65.54486725383012,matched
whole_cell,whole_cell_figure_1,development,gp,401,107.0,0.39245283018867927,0.9813084112149533,0,1,1,True,False,125.14953271028037,48.677083333333336,76.47244937694703,merged
whole_cell,whole_cell_figure_1,development,gp,402,353.0,0.5480225988700564,0.5637393767705382,2,1,1,False,False,76.56657223796034,29.687719298245614,46.87885293971473,matched
whole_cell,whole_cell_figure_1,development,gp,403,296.0,0.41233766233766234,0.42905405405405406,1,1,1,False,False,67.88513513513513,23.423076923076923,44.46205821205821,boundary_under
whole_cell,whole_cell_figure_1,development,qep_q2,1,325.0,0.5437100213219617,0.7846153846153846,1,1,1,True,True,97.17538461538462,33.38961038961039,63.785774225774226,matched
whole_cell,whole_cell_figure_1,development,qep_q2,2,199.0,0.33153153153153153,0.9246231155778895,0,1,1,True,True,110.59798994974874,44.955882352941174,65.64210759680756,merged
whole_cell,whole_cell_figure_1,development,qep_q2,3,172.0,0.8638743455497382,0.9593023255813954,1,1,1,False,True,114.6046511627907,48.810344827586206,65.7943063352045,matched
whole_cell,whole_cell_figure_1,development,qep_q2,4,135.0,0.1936127744510978,0.7185185185185186,0,1,1,True,True,75.96296296296296,25.342105263157894,50.62085769980507,merged
whole_cell,whole_cell_figure_1,development,qep_q2,5,277.0,0.6170212765957447,0.8014440433212996,2,1,2,False,False,93.24548736462094,35.72682926829268,57.51865809632826,matched
whole_cell,whole_cell_figure_1,development,qep_q2,6,267.0,0.6026936026936027,0.6891385767790262,1,1,1,False,False,83.57303370786516,32.5,51.073033707865164,matched
whole_cell,whole_cell_figure_1,development,qep_q2,7,286.0,0.37683823529411764,0.7167832167832168,1,1,1,True,False,79.61888111888112,23.650406504065042,55.968474614816074,merged
whole_cell,whole_cell_figure_1,development,qep_q2,8,270.0,0.3712,0.8592592592592593,0,1,1,True,True,98.7,34.36363636363637,64.33636363636364,merged
whole_cell,whole_cell_figure_1,development,qep_q2,9,446.0,0.4906204906204906,0.7623318385650224,1,1,1,True,False,106.94618834080717,40.383783783783784,66.56240455702338,merged
whole_cell,whole_cell_figure_1,development,qep_q2,10,1422.0,0.5849825378346915,0.8263009845288326,1,1,2,True,False,96.35091420534458,40.617169373549885,55.733744831794695,matched
whole_cell,whole_cell_figure_1,development,qep_q2,11,295.0,0.5474683544303798,0.5864406779661017,1,1,1,False,False,77.05762711864406,34.95145631067961,42.10617080796445,matched
whole_cell,whole_cell_figure_1,development,qep_q2,12,135.0,0.25943396226415094,0.8148148148148148,0,1,1,True,False,114.80740740740741,23.426470588235293,91.38093681917212,merged
whole_cell,whole_cell_figure_1,development,qep_q2,13,227.0,0.8076923076923077,0.8325991189427313,1,1,1,False,False,115.78414096916299,36.144444444444446,79.63969652471854,matched
whole_cell,whole_cell_figure_1,development,qep_q2,14,365.0,0.42191780821917807,0.6821917808219178,2,1,2,False,False,97.28493150684932,26.89873417721519,70.38619732963413,boundary_under
whole_cell,whole_cell_figure_1,development,qep_q2,15,380.0,0.5008156606851549,0.8078947368421052,1,1,1,True,False,97.69473684210526,39.407407407407405,58.28732943469785,matched
whole_cell,whole_cell_figure_1,development,qep_q2,16,276.0,0.6028880866425993,0.7210144927536232,1,1,2,False,False,93.19565217391305,31.39375,61.80190217391305,matched
whole_cell,whole_cell_figure_1,development,qep_q2,17,367.0,0.7043010752688172,0.7138964577656676,1,1,1,False,False,94.33242506811989,34.47282608695652,59.859598981163366,matched
whole_cell,whole_cell_figure_1,development,qep_q2,18,256.0,0.5797101449275363,0.7265625,1,1,2,False,False,89.3046875,30.942583732057415,58.362103767942585,matched
whole_cell,whole_cell_figure_1,development,qep_q2,19,264.0,0.6148648648648649,0.6893939393939394,1,1,1,False,False,82.24621212121212,29.173410404624278,53.07280171658785,matched
whole_cell,whole_cell_figure_1,development,qep_q2,20,246.0,0.5737051792828686,0.6097560975609756,1,1,1,False,False,80.7479674796748,18.7593984962406,61.9885689834342,matched
whole_cell,whole_cell_figure_1,development,qep_q2,21,233.0,0.28413284132841327,0.6609442060085837,0,1,1,True,False,78.4077253218884,25.25,53.15772532188841,merged
whole_cell,whole_cell_figure_1,development,qep_q2,22,179.0,0.6480446927374302,0.6480446927374302,1,1,1,False,False,79.02793296089385,19.55263157894737,59.47530138194648,matched
whole_cell,whole_cell_figure_1,development,qep_q2,23,282.0,0.7457627118644068,0.7801418439716312,1,1,1,False,False,102.98226950354609,33.110047846889955,69.87222165665614,matched
whole_cell,whole_cell_figure_1,development,qep_q2,24,255.0,0.6108949416342413,0.615686274509804,1,1,1,False,False,90.84313725490196,12.993589743589743,77.84954751131222,matched
whole_cell,whole_cell_figure_1,development,qep_q2,25,269.0,0.32342007434944237,0.6468401486988847,2,2,2,False,False,85.27881040892193,21.568047337278106,63.710763071643825,split
whole_cell,whole_cell_figure_1,development,qep_q2,26,341.0,0.5953079178885631,0.5953079178885631,1,1,1,False,False,83.15542521994135,25.88659793814433,57.268827281797016,matched
whole_cell,whole_cell_figure_1,development,qep_q2,27,141.0,0.10160427807486631,0.9432624113475178,0,1,1,True,False,127.94326241134752,28.647058823529413,99.2962035878181,merged
whole_cell,whole_cell_figure_1,development,qep_q2,28,272.0,0.6691176470588235,0.6691176470588235,1,1,1,False,False,102.125,27.010752688172044,75.11424731182795,matched
whole_cell,whole_cell_figure_1,development,qep_q2,29,319.0,0.673469387755102,0.7241379310344828,1,1,1,False,False,86.0564263322884,39.417840375586856,46.63858595670154,matched
whole_cell,whole_cell_figure_1,development,qep_q2,30,287.0,0.5714285714285714,0.5714285714285714,1,1,1,False,False,75.28222996515679,19.453815261044177,55.82841470411261,matched
whole_cell,whole_cell_figure_1,development,qep_q2,31,199.0,0.1210762331838565,0.8442211055276382,0,1,1,True,False,104.16582914572864,25.356164383561644,78.80966476216699,merged
whole_cell,whole_cell_figure_1,development,qep_q2,32,207.0,0.5362318840579711,0.5362318840579711,1,1,1,False,False,67.15942028985508,18.807909604519775,48.3515106853353,matched
whole_cell,whole_cell_figure_1,development,qep_q2,33,319.0,0.6018808777429467,0.6018808777429467,1,1,1,False,False,81.80877742946709,13.730593607305936,68.07818382216115,matched
whole_cell,whole_cell_figure_1,development,qep_q2,34,237.0,0.7901234567901234,0.810126582278481,1,1,1,False,False,110.81012658227849,23.125874125874127,87.68425245640435,matched
whole_cell,whole_cell_figure_1,development,qep_q2,35,335.0,0.5343283582089552,0.5343283582089552,1,1,1,False,False,82.1731343283582,24.175298804780876,57.99783552357732,matched
whole_cell,whole_cell_figure_1,development,qep_q2,36,417.0,0.5875299760191847,0.5875299760191847,1,1,1,False,False,78.46282973621103,25.60330578512397,52.85952395108707,matched
whole_cell,whole_cell_figure_1,development,qep_q2,37,303.0,0.6176470588235294,0.8085808580858086,2,1,2,False,False,96.56105610561056,31.792035398230087,64.76902070738048,matched
whole_cell,whole_cell_figure_1,development,qep_q2,38,261.0,0.6539923954372624,0.6590038314176245,1,1,1,False,False,83.02298850574712,23.767123287671232,59.25586521807589,matched
whole_cell,whole_cell_figure_1,development,qep_q2,39,615.0,0.7333333333333333,0.7333333333333333,1,1,1,False,False,100.2439024390244,33.55902777777778,66.68487466124662,matched
whole_cell,whole_cell_figure_1,development,qep_q2,40,450.0,0.3686534216335541,0.7866666666666666,2,2,2,False,False,105.37333333333333,38.09920634920635,67.27412698412698,split
whole_cell,whole_cell_figure_1,development,qep_q2,41,235.0,0.5914893617021276,0.5914893617021276,1,1,1,False,False,80.36170212765957,18.21153846153846,62.15016366612111,matched
whole_cell,whole_cell_figure_1,development,qep_q2,42,278.0,0.6187050359712231,0.6187050359712231,1,1,1,False,False,89.72302158273381,22.703030303030303,67.0199912797035,matched
whole_cell,whole_cell_figure_1,development,qep_q2,43,40.0,0.5,0.575,1,1,1,False,False,101.55,16.383561643835616,85.16643835616438,matched
whole_cell,whole_cell_figure_1,development,qep_q2,44,243.0,0.6245059288537549,0.6502057613168725,1,1,1,False,False,82.62962962962963,27.23744292237443,55.392186707255206,matched
whole_cell,whole_cell_figure_1,development,qep_q2,45,403.0,0.37220843672456577,0.6401985111662531,2,2,2,False,False,78.42679900744417,26.632183908045977,51.7946150993982,split
whole_cell,whole_cell_figure_1,development,qep_q2,46,353.0,0.503448275862069,0.8271954674220963,0,1,1,True,False,104.40793201133144,29.406666666666666,75.00126534466477,matched
whole_cell,whole_cell_figure_1,development,qep_q2,47,320.0,0.7875,0.7875,1,1,1,False,False,104.51875,24.721951219512196,79.7967987804878,matched
whole_cell,whole_cell_figure_1,development,qep_q2,48,289.0,0.5570934256055363,0.5570934256055363,1,1,1,False,False,77.42560553633218,17.66860465116279,59.75700088516939,matched
whole_cell,whole_cell_figure_1,development,qep_q2,49,101.0,0.7326732673267327,0.7326732673267327,1,1,1,False,False,88.36633663366337,12.75438596491228,75.61195066875109,matched
whole_cell,whole_cell_figure_1,development,qep_q2,50,270.0,0.7444444444444445,0.7444444444444445,1,1,1,False,False,92.72962962962963,33.39247311827957,59.33715651135006,matched
whole_cell,whole_cell_figure_1,development,qep_q2,51,232.0,0.6724137931034483,0.6724137931034483,1,1,1,False,False,98.59051724137932,24.087719298245613,74.5027979431337,matched
whole_cell,whole_cell_figure_1,development,qep_q2,52,219.0,0.7031963470319634,0.7031963470319634,1,1,1,False,False,86.31963470319634,22.786666666666665,63.53296803652968,matched
whole_cell,whole_cell_figure_1,development,qep_q2,53,271.0,0.3715277777777778,0.7896678966789668,1,1,1,True,True,105.45387453874538,41.4051724137931,64.04870212495229,merged
whole_cell,whole_cell_figure_1,development,qep_q2,54,260.0,0.7888888888888889,0.8192307692307692,1,1,1,False,False,111.28076923076924,37.45161290322581,73.82915632754343,matched
whole_cell,whole_cell_figure_1,development,qep_q2,55,373.0,0.7021276595744681,0.707774798927614,1,1,1,False,False,88.6058981233244,34.49090909090909,54.1149890324153,matched
whole_cell,whole_cell_figure_1,development,qep_q2,56,175.0,0.76,0.76,1,1,1,False,False,103.0,19.585714285714285,83.41428571428571,matched
whole_cell,whole_cell_figure_1,development,qep_q2,57,320.0,0.3724035608308605,0.784375,0,1,1,True,False,103.2375,36.2814371257485,66.9560628742515,merged
whole_cell,whole_cell_figure_1,development,qep_q2,58,158.0,0.32941176470588235,0.36075949367088606,2,1,1,False,False,59.86708860759494,32.94444444444444,26.922644163150494,boundary_under
whole_cell,whole_cell_figure_1,development,qep_q2,59,283.0,0.6678445229681979,0.6678445229681979,1,1,1,False,False,93.17667844522968,25.21693121693122,67.95974722829847,matched
whole_cell,whole_cell_figure_1,development,qep_q2,60,161.0,0.7696969696969697,0.7888198757763976,1,1,1,False,False,89.86335403726709,30.761904761904763,59.10144927536233,matched
whole_cell,whole_cell_figure_1,development,qep_q2,61,308.0,0.5686900958466453,0.9058441558441559,2,2,2,True,False,112.34415584415585,40.09836065573771,72.24579518841814,matched
